,Class,LEVEL,SpellCode,Spell
223,MAGE,LEVEL_6,SPWI606,Death_Spell
224,MAGE,LEVEL_2,SPWI221,Decastave
225,MAGE,LEVEL_5,SPWI512,Demi_shadow_Monsters
226,MAGE,LEVEL_2,SPWI202,Detect_Evil
227,MAGE,LEVEL_2,SPWI203,Detect_Invisibility
228,MAGE,LEVEL_4,SPWI402,Dimension_Door
229,MAGE,LEVEL_3,SPWI316,Dire_Charm
230,MAGE,LEVEL_6,SPWI607,Disintegrate
231,MAGE,LEVEL_3,SPWI302,Dispel_Magic
232,MAGE,LEVEL_5,SPWI507,Domination
233,MAGE,LEVEL_9,SPWI920,ENERGY_BLADES
234,MAGE,LEVEL_9,SPCL928,EXTRA_LEVEL_6_SPELL
235,MAGE,LEVEL_9,SPCL929,EXTRA_LEVEL_7_SPELL
236,MAGE,LEVEL_9,SPCL930,EXTRA_LEVEL_8_SPELL
237,MAGE,LEVEL_4,SPWI419,Emotion_Courage
238,MAGE,LEVEL_4,SPWI420,Emotion_Fear
239,MAGE,LEVEL_4,SPWI421,Emotion_Hope
240,MAGE,LEVEL_4,SPWI411,Emotion_Hopelessness
241,MAGE,LEVEL_5,SPWI510,Feeblemind
242,MAGE,LEVEL_7,SPWI702,Finger_of_Death
243,MAGE,LEVEL_3,SPWI304,Fireball
244,MAGE,LEVEL_3,SPWI303,Flame_Arrow
245,MAGE,LEVEL_6,SPWI615,Flesh_to_Stone
246,MAGE,LEVEL_1,SPWI107,Friends
247,MAGE,LEVEL_3,SPWI317,Ghost_Armor
248,MAGE,LEVEL_2,SPWI218,Ghoul_Touch
249,MAGE,LEVEL_6,SPWI608,Globe_of_Invulnerability
250,MAGE,LEVEL_1,SPWI101,Grease
251,MAGE,LEVEL_8,SPWI806,Great_Shout
252,MAGE,LEVEL_4,SPWI412,Greater_Malison
253,MAGE,LEVEL_3,SPWI305,Haste
254,MAGE,LEVEL_5,SPWI508,Hold_Monster
255,MAGE,LEVEL_3,SPWI306,Hold_Person
256,MAGE,LEVEL_2,SPWI205,Horror
257,MAGE,LEVEL_9,SPWI921,IMPROVED_ALACRITY
258,MAGE,LEVEL_4,SPWI404,Ice_Storm
259,MAGE,LEVEL_3,SPWI318,Icelance
260,MAGE,LEVEL_1,SPWI110,Identify
261,MAGE,LEVEL_4,SPWI405,Improved_Invisibility
262,MAGE,LEVEL_8,SPWI802,Incendiary_Cloud
263,MAGE,LEVEL_1,SPWI111,Infravision
264,MAGE,LEVEL_2,SPWI206,Invisibility
265,MAGE,LEVEL_6,SPWI609,Invisible_Stalker
266,MAGE,LEVEL_8,SPWI807,Iron_Body
267,MAGE,LEVEL_2,SPWI207,Knock
268,MAGE,LEVEL_2,SPWI208,Know_Alignment
269,MAGE,LEVEL_3,SPWI319,Lance_of_Disruption
270,MAGE,LEVEL_1,SPWI119,Larloch_s_Minor_Drain
271,MAGE,LEVEL_6,SPWI610,Lich_Touch
272,MAGE,LEVEL_3,SPWI308,Lightning_Bolt
273,MAGE,LEVEL_5,SPWI518,Lower_Resistance
274,MAGE,LEVEL_2,SPWI209,Luck
275,MAGE,LEVEL_1,SPWI112,Magic_Missile
276,MAGE,LEVEL_9,SPWI904,Malavon_s_Corrosive_Fog
277,MAGE,LEVEL_7,SPWI707,Malavon_s_Rage
278,MAGE,LEVEL_7,SPWI709,Mass_Invisibility
279,MAGE,LEVEL_2,SPWI211,Melf_s_Acid_Arrow
280,MAGE,LEVEL_8,SPWI804,Mind_Blank
281,MAGE,LEVEL_4,SPWI406,Minor_Globe_of_Invulneribility
282,MAGE,LEVEL_2,SPWI212,Mirror_Image
283,MAGE,LEVEL_5,SPWI505,Monster_Summoing_III
284,MAGE,LEVEL_3,SPWI309,Monster_Summoning_I
285,MAGE,LEVEL_4,SPWI407,Monster_Summoning_II
286,MAGE,LEVEL_6,SPWI611,Monster_Summoning_IV
287,MAGE,LEVEL_7,SPWI703,Monster_Summoning_V
288,MAGE,LEVEL_8,SPWI803,Monster_Summoning_VI
289,MAGE,LEVEL_9,SPWI902,Monster_Summoning_VII
290,MAGE,LEVEL_4,SPWI422,Mordenkainen_s_Force_Missiles
291,MAGE,LEVEL_7,SPWI704,Mordenkainen_s_Sword
292,MAGE,LEVEL_3,SPWI310,Non_Detection
293,MAGE,LEVEL_6,SPWI612,Otiluke_s_Freezing_Sphere
294,MAGE,LEVEL_4,SPWI413,Otilukes_Resilient_Sphere
295,MAGE,LEVEL_8,SPWI808,Power_Word_Blind
296,MAGE,LEVEL_9,SPWI903,Power_Word_Kill
297,MAGE,LEVEL_6,SPWI617,Power_Word_Silence
298,MAGE,LEVEL_7,SPWI705,Power_Word_Stun
299,MAGE,LEVEL_7,SPWI706,Prismatic_Spray
300,MAGE,LEVEL_1,SPWI113,Protection_from_Evil
301,MAGE,LEVEL_3,SPWI311,Protection_from_Normal_Missiles
302,MAGE,LEVEL_1,SPWI108,Protection_from_Petrification
303,MAGE,LEVEL_4,SPWI410,Remove_Curse
304,MAGE,LEVEL_2,SPWI210,Resist_Fear
305,MAGE,LEVEL_9,SPWI923,SUMMON_PLANETAR
306,MAGE,LEVEL_7,SPWI710,Seven_Eyes
307,MAGE,LEVEL_6,SPWI613,Shades
308,MAGE,LEVEL_4,SPWI418,Shadow_Monsters
309,MAGE,LEVEL_1,SPWI114,Shield
310,MAGE,LEVEL_1,SPWI115,Shocking_Grasp
311,MAGE,LEVEL_4,SPWI423,Shout
312,MAGE,LEVEL_5,SPWI511,Shroud_of_Flame
313,MAGE,LEVEL_3,SPWI313,Skull_Trap
314,MAGE,LEVEL_1,SPWI116,Sleep
315,MAGE,LEVEL_3,SPWI312,Slow
316,MAGE,LEVEL_2,SPWI220,Snilloc_s_Snowball_Swarm
317,MAGE,LEVEL_6,SPWI619,Soul_Eater
318,MAGE,LEVEL_4,SPWI414,Spirit_Armor
319,MAGE,LEVEL_2,SPWI213,Stinking_Cloud
320,MAGE,LEVEL_6,SPWI614,Stone_to_Flesh
321,MAGE,LEVEL_4,SPWI408,Stoneskin
322,MAGE,LEVEL_2,SPWI214,Strength
323,MAGE,LEVEL_7,SPWI711,Suffocate
324,MAGE,LEVEL_5,SPWI513,Summon_Shadow
325,MAGE,LEVEL_5,SPWI519,Sunfire
326,MAGE,LEVEL_6,SPWI616,Tensors_Transformation
327,MAGE,LEVEL_6,SPWI620,Trollish_Fortitude
328,MAGE,LEVEL_3,SPWI314,Vampiric_Touch
329,MAGE,LEVEL_4,SPWI424,Vitriolic_Sphere
330,MAGE,LEVEL_2,SPWI219,Vocalise
331,MAGE,LEVEL_2,SPWI215,Web
332,MONK,LEVEL_8,SPCL816,ATTACK_SPEED_FACTOR
333,MONK,LEVEL_8,SPCL817,IMMUNITY_TO_CHARM
334,MONK,LEVEL_8,SPCL814,IMMUNITY_TO_DISEASE_HASTE_SLOW
335,MONK,LEVEL_8,SPCL821,IMMUNITY_TO_NON_MAGICAL_WEAPONS
336,MONK,LEVEL_8,SPCL818,IMMUNITY_TO_POISON
337,MONK,LEVEL_8,SPCL815,LAY_ON_HANDS
338,MONK,LEVEL_8,SPCL819,MAGIC_RESISTANCE_3
339,MONK,LEVEL_8,SPCL813,MOVEMENT_MODIFIER_1
340,MONK,LEVEL_8,SPCL812,MOVEMENT_MODIFIER_2
341,MONK,LEVEL_8,SPCL820,QUIVERING_PALM
342,MONK,LEVEL_8,SPCL811,STUNNING_BLOW
343,PALADIN,LEVEL_2,SPCL212,DETECT_EVIL
344,PALADIN,LEVEL_2,SPCL211,LAY_ON_HANDS
345,PALADIN,LEVEL_2,SPCL213,PROTECTION_AGAINST_EVIL
346,PRIESTOFHELM,LEVEL_7,SPCL731,SEEKING_SWORD
347,PRIESTOFHELM,LEVEL_7,SPCL732,TRUE_SIGHT
348,PRIESTOFLATHLANDER,LEVEL_7,SPCL741,BOON_OF_LATHANDER
349,PRIESTOFLATHLANDER,LEVEL_7,SPCL742,HOLD_UNDEAD
350,PRIESTOFTALOS,LEVEL_7,SPCL722,LIGHTNING_BOLT
351,PRIESTOFTALOS,LEVEL_7,SPCL721,STORM_SHIELD
352,RANGER,LEVEL_3,SPCL311,CHARM_PERSON_OR_MAMMAL
353,RANGER,LEVEL_9,SPCL923,SUMMON_DEVA
354,RANGER,LEVEL_9,SPCL922,TRACKING
355,SHAPESHIFTER,LEVEL_6,SPCL644,SHAPESHIFTS_GREATER_WEREWOLF
356,SHAPESHIFTER,LEVEL_6,SPCL643,SHAPESHIFTS_WEREWOLF
357,SKALD,LEVEL_5,SPCL541,BONUS_DAMAGE_1
358,SKALD,LEVEL_5,SPCL542,CHANGE_BARD_SONG_EFFECT_SKALD
359,STALKER,LEVEL_3,SPCL331,_20_STEALTH_HIDE_IN_SHADOWS
360,STALKER,LEVEL_3,SPCL332,BACKSTAB_1
361,STALKER,LEVEL_3,SPRA301,HASTE
362,STALKER,LEVEL_3,SPRA302,MINOR_SPELL_DEFLECTION
363,STALKER,LEVEL_3,SPRA303,PROTECTION_FROM_NORMAL_MISSILES
364,SWASHBUCKLER,LEVEL_4,SPCL441,_1_TO_AC
365,SWASHBUCKLER,LEVEL_1,SPCL141,_1_TO_HIT_DAMAGE
366,THIEF,LEVEL_9,SPCL918,ALCHEMY
367,THIEF,LEVEL_9,SPCL916,ASSASSINATION
368,THIEF,LEVEL_9,SPCL917,AVOID_DEATH
369,THIEF,LEVEL_9,SPCL913,EVASION
370,THIEF,LEVEL_9,SPCL914,GREATER_EVASION
371,THIEF,LEVEL_9,SPCL919,SCRIBE_SCROLLS
372,THIEF,LEVEL_9,SPCL911,SET_EXPLODING_TRAP
373,THIEF,LEVEL_9,SPCL910,SET_SPIKE_TRAP
374,THIEF,LEVEL_9,SPCL912,SET_TIME_TRAP
375,THIEF,LEVEL_4,SPCL412,SET_TRAP_NORMAL_TRAP
376,THIEF,LEVEL_9,SPCL915,USE_ANY_ITEM
377,TOTEMICDRUID,LEVEL_6,SPCL621,SUMMON_SPIRIT_ANIMAL
378,UNDEADHUNTER,LEVEL_2,SPCL241,_3_TO_HIT_DAMAGE_VS_UNDEAD
379,UNDEADHUNTER,LEVEL_2,SPCL242,IMMUNITY_TO_HOLD_LEVEL_DRAIN
380,WIZARDSLAYER,LEVEL_1,SPCL131,_1_MAGIC_RESISTANCE
381,WIZARDSLAYER,LEVEL_1,SPCL132,CUMULATIE_25_SPELL_FAILURE
382,WIZARDSLAYER,LEVEL_1,SPCL133,GIVE_ITEM_EFFECT_SPCL132
