,OPCode,Effects
239,239,Cure_Slow_Poison
240,240,Summon_Icewind_Summoning_Spell
241,241,HP_Vampiric_Touch
242,242,Graphics_Display_Creature_Overlay
243,243,Summon_Icewind_Animate_Dead
244,244,State_Positive_Prayer
245,245,State_Negative_Prayer
246,246,Summon_Icewind_Summoning_Spell_Mixed
247,247,Beltyn_s_Burning_Blood
248,248,Summon_Summon_Shadow_Monsters
249,249,State_Positive_Recitation_state
250,250,State_Negative_Recitation
251,251,State_Hold_Lich_Touch
252,252,State_Blinded_Sol_s_Searing_Orb
253,253,Stat_AC_vs_Damage_Type_Modifier_II
254,254,Removal_Effects_specified_by_Resource
255,255,State_Salamander_Aura
256,256,Spell_Effect_Umber_Hulk_Gaze
257,257,Zombie_Lord_Aura
258,258,Protection_Immunity_Resource
259,259,Summon_Summon_Creature
260,260,Graphics_Animation_Removal
261,261,Protection_Immunity_Effect_and_Resource
262,262,Summon_Summon_Pomabs
263,263,Spell_Effect_Turn_Undead_Evil
264,264,Spell_Effect_Static_Charge
265,265,State_Cloak_of_Fear
266,266,Stat_Movement_Modifier_forced
267,267,Cure_Remove_Confusion
268,268,Spell_Effect_Eye_of_the_Mind
269,269,Spell_Effect_Eye_of_the_Sword
270,270,Spell_Effect_Eye_of_the_Mage
271,271,Spell_Effect_Eye_of_the_Venom
272,272,Spell_Effect_Eye_of_the_Spirit
273,273,Spell_Effect_Eye_of_the_Fortitude
274,274,Spell_Effect_Eye_of_the_Stone
275,275,Spell_Effect_Remove_Seven_Eyes
276,276,Spell_Effect_Remove_Effects_of_Type
277,277,HP_Magic_Damage_Soul_Eater
278,278,Spell_Effect_Shroud_of_Flame
279,279,Spell_Effect_Animal_Rage
280,280,Spell_Effect_Turn_Undead
281,281,Spell_Effect_Vitriolic_Sphere
282,282,HP_Suppress_HP_Info
283,283,Text_Float_Text
284,284,Spell_Effect_Mace_of_Disruption
285,285,State_Sleep_forced
286,286,Spell_Effect_Ranger_Tracking
287,287,Protection_Backstab
288,288,State_Set_State
289,289,Dragon_Gem_Cutscene
290,290,Protection_from_Spell_Message
291,291,Spell_Effect_Debian_s_Rod_of_Smiting
292,292,Spell_Effect_Magical_Rest
293,293,Spell_Effect_Beholder_Dispel_Magic
294,294,Spell_Effect_Harpy_Wail
295,295,Spell_Effect_Jackalwere_Gaze
296,296,Script_Set_Global_Variable
