,CLASS,SPELL,COUNTMEM,REPEAT
71,DRUID,DRUID_SHAPESHIFT_BLACKBEAR,1,50
72,DRUID,DRUID_SHAPESHIFT_BROWNBEAR,1,50
73,DRUID,DRUID_SHAPESHIFT_WOLF,1,50
74,INNATE,INNATE_SLAYER_1,1,1
75,MONK,MONK_LAY_ON_HANDS,0,50
76,MONK,MONK_QUIVERING_PALM,1,50
77,MONK,MONK_STUNNING_BLOW,1,50
78,PALADIN,PALADIN_DETECT_EVIL,1,50
79,PALADIN,PALADIN_LAY_ON_HANDS,1,50
80,PALADIN,PALADIN_PROTECTION_FROM_EVIL,1,50
81,PALADIN,PALADIN_SUMMON_DEVA,1,50
82,RANGER,RANGER_CHARM_ANIMAL,1,50
83,RANGER,RANGER_TRACKING,1,50
84,SHADOWDANCER,SHADOWDANCER_SHADOW_FORM,1,50
85,SHADOWDANCER,SHADOWDANCER_SHADOW_MAZE,1,50
86,SHADOWDANCER,SHADOWDANCER_SHADOW_TWIN,1,50
87,SHAMAN,SHAMAN_FAVORED_OF_THE_SPIRITS,1,50
88,SHAMAN,SHAMAN_SPIRIT_FORM,1,50
89,THIEF,ROGUE_ASSASINATION,1,50
90,THIEF,ROGUE_AVOID_DEATH,1,50
91,THIEF,ROGUE_GREATER_EVASION,1,50
92,THIEF,ROGUE_SET_EXPLODING_TRAP,1,50
93,THIEF,ROGUE_SET_SPIKE_TRAP,1,50
94,THIEF,ROGUE_SET_TIME_TRAP,1,50
95,THIEF,THIEF_ALCHEMY,1,50
96,THIEF,THIEF_SCRIBE_SCROLLS,1,50
97,THIEF,THIEF_SET_SNARE,1,50
98,WARRIOR,WARRIOR_CRITICAL_STRIKE,1,50
99,WARRIOR,WARRIOR_GREATER_DEATHBLOW,1,50
100,WARRIOR,WARRIOR_GREATER_WHIRLWIND,1,50
101,WARRIOR,WARRIOR_POWER_ATTACK,1,50
102,WARRIOR,WARRIOR_RESIST_MAGIC,1,50
103,WARRIOR,WARRIOR_SMITE,1,50
104,WIZARD,WIZARD_ABI_DALZIMS_HORRID_WILTING,1,10
105,WIZARD,WIZARD_ABSOLUTE_IMMUNITY,1,5
106,WIZARD,WIZARD_ALARM,1,20
107,WIZARD,WIZARD_BIGBYS_CLENCHED_FIST,1,5
108,WIZARD,WIZARD_BLINDNESS,1,10
109,WIZARD,WIZARD_BREACH,1,10
110,WIZARD,WIZARD_CHAIN_CONTINGENCY,1,5
111,WIZARD,WIZARD_CHAOS,1,10
112,WIZARD,WIZARD_CHAOS_SHIELD,1,10
113,WIZARD,WIZARD_CHROMATIC_ORB,1,100
114,WIZARD,WIZARD_CLOUDKILL,1,10
115,WIZARD,WIZARD_COMET,1,5
116,WIZARD,WIZARD_CONFUSION,1,40
117,WIZARD,WIZARD_CONTINGENCY,1,5
118,WIZARD,WIZARD_CONTROL_UNDEAD,1,10
119,WIZARD,WIZARD_DEATH_FOG,1,5
120,WIZARD,WIZARD_DEATH_SPELL,1,5
121,WIZARD,WIZARD_DETECT_INVISIBILITY,1,10
122,WIZARD,WIZARD_DIRE_CHARM,1,30
123,WIZARD,WIZARD_DISINTEGRATE,1,10
124,WIZARD,WIZARD_DISPEL_MAGIC,1,20
125,WIZARD,WIZARD_DOMINATION,1,20
126,WIZARD,WIZARD_EMOTION_HOPELESSNESS,1,10
127,WIZARD,WIZARD_EYE,1,5
128,WIZARD,WIZARD_FINGER_OF_DEATH,1,10
129,WIZARD,WIZARD_FIREBALL,1,10
130,WIZARD,WIZARD_FLESH_TO_STONE,1,10
131,WIZARD,WIZARD_FREEDOM,1,10
132,WIZARD,WIZARD_GATE,1,5
133,WIZARD,WIZARD_GLOBE_OF_INVULNERABILITY,1,5
134,WIZARD,WIZARD_GREASE,1,10
135,WIZARD,WIZARD_GREATER_MALISON,1,10
136,WIZARD,WIZARD_HOLD_MONSTER,1,20
137,WIZARD,WIZARD_HOLD_PERSON,1,30
138,WIZARD,WIZARD_HOLD_UNDEAD,1,10
139,WIZARD,WIZARD_HORROR,1,20
140,WIZARD,WIZARD_ICE_STORM,1,10
141,WIZARD,WIZARD_IMPRISONMENT,1,5
142,WIZARD,WIZARD_IMPROVED_ALACRITY,1,10
143,WIZARD,WIZARD_IMPROVED_CHAOS_SHIELD,1,10
144,WIZARD,WIZARD_IMPROVED_HASTE,1,10
145,WIZARD,WIZARD_IMPROVED_INVISIBILITY,1,10
146,WIZARD,WIZARD_INCENDIARY_CLOUD,1,5
147,WIZARD,WIZARD_LOWER_RESISTANCE,1,10
148,WIZARD,WIZARD_MAGIC_MISSILE,1,50
149,WIZARD,WIZARD_MASS_INVISIBILITY,1,10
150,WIZARD,WIZARD_MAZE,1,10
151,WIZARD,WIZARD_METEOR_SWARM,1,5
152,WIZARD,WIZARD_MINOR_GLOBE_OF_INVULNERABILITY,1,10
153,WIZARD,WIZARD_MISLEAD,1,20
154,WIZARD,WIZARD_PIERCE_MAGIC,1,10
155,WIZARD,WIZARD_PIERCE_SHIELD,1,10
156,WIZARD,WIZARD_POWER_WORD_BLIND,1,5
157,WIZARD,WIZARD_POWER_WORD_KILL,1,10
158,WIZARD,WIZARD_POWER_WORD_SILENCE,1,5
159,WIZARD,WIZARD_POWER_WORD_SLEEP,1,30
160,WIZARD,WIZARD_POWER_WORD_STUN,1,10
161,WIZARD,WIZARD_PRISMATIC_SPRAY,1,10
162,WIZARD,WIZARD_REMOVE_CURSE,1,5
163,WIZARD,WIZARD_RESIST_FEAR,1,10
164,WIZARD,WIZARD_RUBY_RAY_OF_REVERSAL,1,5
165,WIZARD,WIZARD_SIMULACRUM,1,30
166,WIZARD,WIZARD_SLEEP,1,10
167,WIZARD,WIZARD_SPELL_DEFLECTION,1,5
168,WIZARD,WIZARD_SPELL_IMMUNITY,1,20
169,WIZARD,WIZARD_SPELL_TRAP,1,5
170,WIZARD,WIZARD_SPELL_TRIGGER,1,5
171,WIZARD,WIZARD_SPELL_TURNING,1,5
172,WIZARD,WIZARD_SPHERE_OF_CHAOS,1,30
173,WIZARD,WIZARD_STINKING_CLOUD,1,10
174,WIZARD,WIZARD_STONE_TO_FLESH,1,10
175,WIZARD,WIZARD_SUMMON_FIEND,1,5
176,WIZARD,WIZARD_SUMMON_PLANATAR_EVIL,1,5
177,WIZARD,WIZARD_SUMMON_PLANATAR_GOOD,1,5
178,WIZARD,WIZARD_SYMBOL_DEATH,1,5
179,WIZARD,WIZARD_SYMBOL_FEAR,1,5
180,WIZARD,WIZARD_SYMBOL_STUN,1,5
181,WIZARD,WIZARD_TIME_STOP,1,10
182,WIZARD,WIZARD_WAIL_OF_THE_BANSHEE,1,5
183,WIZARD,WIZARD_WEB,1,10
184,WIZARD,WIZARD_WISH,1,10
