,Class,Level,SpellCode,Spell
39,WIZARD,LEVEL_1,SPWI112,WIZARD_MAGIC_MISSILE
40,WIZARD,LEVEL_1,SPWI113,WIZARD_PROTECTION_FROM_EVIL
41,WIZARD,LEVEL_1,SPWI114,WIZARD_SHIELD
42,WIZARD,LEVEL_1,SPWI115,WIZARD_SHOCKING_GRASP
43,WIZARD,LEVEL_1,SPWI116,WIZARD_SLEEP
44,WIZARD,LEVEL_1,SPWI117,WIZARD_CHILL_TOUCH
45,WIZARD,LEVEL_1,SPWI118,WIZARD_CHROMATIC_ORB
46,WIZARD,LEVEL_1,SPWI119,WIZARD_LARLOCH_MINOR_DRAIN
47,WIZARD,LEVEL_1,SPWI120,WIZARD_REFLECTED_IMAGE
48,WIZARD,LEVEL_1,SPWI121,WIZARD_REVEAL_MAGIC
49,WIZARD,LEVEL_1,SPWI122,WIZARD_PROTECTION_CIRCLE
50,WIZARD,LEVEL_1,SPWI123,WIZARD_FIND_FAMILAR
51,WIZARD,LEVEL_1,SPWI124,WIZARD_ALARM
52,WIZARD,LEVEL_1,SPWI125,WIZARD_SPOOK
53,WIZARD,LEVEL_2,SPWI201,WIZARD_BLUR
54,WIZARD,LEVEL_2,SPWI202,WIZARD_DETECT_EVIL
55,WIZARD,LEVEL_2,SPWI203,WIZARD_DETECT_INVISIBILITY
56,WIZARD,LEVEL_2,SPWI204,WIZARD_FOG_CLOUD
57,WIZARD,LEVEL_2,SPWI205,WIZARD_HORROR
58,WIZARD,LEVEL_2,SPWI206,WIZARD_INVISIBILITY
59,WIZARD,LEVEL_2,SPWI207,WIZARD_KNOCK
60,WIZARD,LEVEL_2,SPWI208,WIZARD_KNOW_ALIGNMENT
61,WIZARD,LEVEL_2,SPWI209,WIZARD_LUCK
62,WIZARD,LEVEL_2,SPWI210,WIZARD_RESIST_FEAR
63,WIZARD,LEVEL_2,SPWI211,WIZARD_MELF_ACID_ARROW
64,WIZARD,LEVEL_2,SPWI212,WIZARD_MIRROR_IMAGE
65,WIZARD,LEVEL_2,SPWI213,WIZARD_STINKING_CLOUD
66,WIZARD,LEVEL_2,SPWI214,WIZARD_STRENGTH
67,WIZARD,LEVEL_2,SPWI215,WIZARD_WEB
68,WIZARD,LEVEL_2,SPWI216,WIZARD_WIZARD_LOCK
69,WIZARD,LEVEL_2,SPWI217,WIZARD_AGANNAZAR_SCORCHER
70,WIZARD,LEVEL_2,SPWI218,WIZARD_GHOUL_TOUCH
71,WIZARD,LEVEL_2,SPWI219,WIZARD_VOCALIZE
72,WIZARD,LEVEL_2,SPWI220,WIZARD_POWER_WORD_SLEEP
73,WIZARD,LEVEL_2,SPWI221,WIZARD_RAY_OF_ENFEEBLEMENT
74,WIZARD,LEVEL_2,SPWI222,WIZARD_CHAOS_SHIELD
75,WIZARD,LEVEL_2,SPWI223,WIZARD_DEAFNESS
76,WIZARD,LEVEL_2,SPWI224,WIZARD_GLITTERDUST
77,WIZARD,LEVEL_3,SPWI301,WIZARD_CLAIRVOYANCE
78,WIZARD,LEVEL_3,SPWI302,WIZARD_DISPEL_MAGIC
79,WIZARD,LEVEL_3,SPWI303,WIZARD_FLAME_ARROW
80,WIZARD,LEVEL_3,SPWI304,WIZARD_FIREBALL
81,WIZARD,LEVEL_3,SPWI305,WIZARD_HASTE
82,WIZARD,LEVEL_3,SPWI306,WIZARD_HOLD_PERSON
83,WIZARD,LEVEL_3,SPWI307,WIZARD_INVISIBILITY_10_FOOT
84,WIZARD,LEVEL_3,SPWI308,WIZARD_LIGHTNING_BOLT
85,WIZARD,LEVEL_3,SPWI309,WIZARD_MONSTER_SUMMONING_1
86,WIZARD,LEVEL_3,SPWI310,WIZARD_NON_DETECTION
87,WIZARD,LEVEL_3,SPWI311,WIZARD_PROTECTION_FROM_NORMAL_MISSILES
88,WIZARD,LEVEL_3,SPWI312,WIZARD_SLOW
89,WIZARD,LEVEL_3,SPWI313,WIZARD_SKULL_TRAP
90,WIZARD,LEVEL_3,SPWI314,WIZARD_VAMPIRIC_TOUCH
91,WIZARD,LEVEL_3,SPWI315,WIZARD_WRAITH_FORM
92,WIZARD,LEVEL_3,SPWI316,WIZARD_DIRE_CHARM
93,WIZARD,LEVEL_3,SPWI317,WIZARD_GHOST_ARMOR
94,WIZARD,LEVEL_3,SPWI318,WIZARD_MINOR_SPELL_DEFLECTION
95,WIZARD,LEVEL_3,SPWI319,WIZARD_PROTECTION_FROM_FIRE
96,WIZARD,LEVEL_3,SPWI320,WIZARD_PROTECTION_FROM_COLD
97,WIZARD,LEVEL_3,SPWI321,WIZARD_SPELL_THRUST
98,WIZARD,LEVEL_3,SPWI322,WIZARD_DETECT_ILLUSION
99,WIZARD,LEVEL_3,SPWI324,WIZARD_HOLD_UNDEAD
100,WIZARD,LEVEL_3,SPWI325,WIZARD_MELF_METEOR
101,WIZARD,LEVEL_3,SPWI326,WIZARD_TRUE_DISPEL_MAGIC
102,WIZARD,LEVEL_4,SPWI401,WIZARD_CONFUSION
103,WIZARD,LEVEL_4,SPWI402,WIZARD_DIMENSION_DOOR
104,WIZARD,LEVEL_4,SPWI403,WIZARD_FIRE_SHIELD_BLUE
105,WIZARD,LEVEL_4,SPWI404,WIZARD_ICE_STORM
106,WIZARD,LEVEL_4,SPWI405,WIZARD_IMPROVED_INVISIBILITY
107,WIZARD,LEVEL_4,SPWI406,WIZARD_MINOR_GLOBE_OF_INVULNERABILITY
108,WIZARD,LEVEL_4,SPWI407,WIZARD_MONSTER_SUMMONING_2
109,WIZARD,LEVEL_4,SPWI408,WIZARD_STONE_SKIN
110,WIZARD,LEVEL_4,SPWI409,WIZARD_CONTAGION
111,WIZARD,LEVEL_4,SPWI410,WIZARD_REMOVE_CURSE
112,WIZARD,LEVEL_4,SPWI411,WIZARD_EMOTION_HOPELESSNESS
113,WIZARD,LEVEL_4,SPWI412,WIZARD_GREATER_MALISON
114,WIZARD,LEVEL_4,SPWI413,WIZARD_OTILUKES_RESILIENT_SPHERE
115,WIZARD,LEVEL_4,SPWI414,WIZARD_SPIRIT_ARMOR
116,WIZARD,LEVEL_4,SPWI415,WIZARD_POLYMORPH_OTHER
117,WIZARD,LEVEL_4,SPWI416,WIZARD_POLYMORPH_SELF
118,WIZARD,LEVEL_4,SPWI417,WIZARD_ENCHANTED_WEAPON
119,WIZARD,LEVEL_4,SPWI418,WIZARD_FIRE_SHIELD_RED
120,WIZARD,LEVEL_4,SPWI419,WIZARD_SECRET_WORD
121,WIZARD,LEVEL_4,SPWI420,WIZARD_MINOR_SEQUENCER
122,WIZARD,LEVEL_4,SPWI421,WIZARD_TELEPORT_FIELD
123,WIZARD,LEVEL_4,SPWI423,WIZARD_SPIDER_SPAWN
124,WIZARD,LEVEL_4,SPWI424,WIZARD_FAR_SIGHT
125,WIZARD,LEVEL_4,SPWI425,WIZARD_EYE
126,WIZARD,LEVEL_4,SPWI490,WIZARD_POLYMORPH_NATURAL_FORM
127,WIZARD,LEVEL_4,SPWI493,WIZARD_POLYMORPH_FLIND
128,WIZARD,LEVEL_4,SPWI494,WIZARD_POLYMORPH_OGRE
129,WIZARD,LEVEL_4,SPWI495,WIZARD_POLYMORPH_SPIDER
130,WIZARD,LEVEL_4,SPWI496,WIZARD_POLYMORPH_MUSTARD_JELLY
131,WIZARD,LEVEL_4,SPWI497,WIZARD_POLYMORPH_BROWN_BEAR
132,WIZARD,LEVEL_4,SPWI498,WIZARD_POLYMORPH_BLACK_BEAR
133,WIZARD,LEVEL_4,SPWI499,WIZARD_POLYMORPH_WOLF
134,WIZARD,LEVEL_5,SPWI501,WIZARD_ANIMATE_DEAD
135,WIZARD,LEVEL_5,SPWI502,WIZARD_CLOUDKILL
136,WIZARD,LEVEL_5,SPWI503,WIZARD_CONE_OF_COLD
137,WIZARD,LEVEL_5,SPWI504,WIZARD_MONSTER_SUMMONING_3
138,WIZARD,LEVEL_5,SPWI505,WIZARD_SHADOW_DOOR
139,WIZARD,LEVEL_5,SPWI506,WIZARD_DOMINATION
140,WIZARD,LEVEL_5,SPWI507,WIZARD_HOLD_MONSTER
141,WIZARD,LEVEL_5,SPWI508,WIZARD_CHAOS
142,WIZARD,LEVEL_5,SPWI509,WIZARD_FEEBLEMIND
143,WIZARD,LEVEL_5,SPWI510,WIZARD_SPELL_IMMUNITY
144,WIZARD,LEVEL_5,SPWI511,WIZARD_PROTECTION_FROM_NORMAL_WEAPONS
145,WIZARD,LEVEL_5,SPWI512,WIZARD_PROTECTION_FROM_ELECTRICITY
146,WIZARD,LEVEL_5,SPWI513,WIZARD_BREACH
147,WIZARD,LEVEL_5,SPWI514,WIZARD_LOWER_RESISTANCE
148,WIZARD,LEVEL_5,SPWI515,WIZARD_ORACLE
149,WIZARD,LEVEL_5,SPWI516,WIZARD_CONJURE_LESSER_FIRE_ELEMENTAL
150,WIZARD,LEVEL_5,SPWI517,WIZARD_PROTECTION_FROM_ACID
151,WIZARD,LEVEL_5,SPWI518,WIZARD_PHANTOM_BLADE
152,WIZARD,LEVEL_5,SPWI519,WIZARD_SPELL_SHIELD
153,WIZARD,LEVEL_5,SPWI520,WIZARD_CONJURE_LESSER_AIR_ELEMENTAL
154,WIZARD,LEVEL_5,SPWI521,WIZARD_CONJURE_LESSER_EARTH_ELEMENTAL
155,WIZARD,LEVEL_5,SPWI522,WIZARD_MINOR_SPELL_TURNING
156,WIZARD,LEVEL_5,SPWI523,WIZARD_SUN_FIRE
157,WIZARD,LEVEL_5,SPWI590,WIZARD_SPELL_IMMUNITY_ABJURATION
158,WIZARD,LEVEL_5,SPWI591,WIZARD_SPELL_IMMUNITY_CONJURATION
159,WIZARD,LEVEL_5,SPWI592,WIZARD_SPELL_IMMUNITY_DIVINATION
160,WIZARD,LEVEL_5,SPWI593,WIZARD_SPELL_IMMUNITY_ENCHANTMENT
161,WIZARD,LEVEL_5,SPWI594,WIZARD_SPELL_IMMUNITY_ILLUSIONIST
162,WIZARD,LEVEL_5,SPWI595,WIZARD_SPELL_IMMUNITY_INVOCATION
163,WIZARD,LEVEL_5,SPWI596,WIZARD_SPELL_IMMUNITY_NECROMANCY
164,WIZARD,LEVEL_5,SPWI597,WIZARD_SPELL_IMMUNITY_ALTERATION
165,WIZARD,LEVEL_6,SPWI601,WIZARD_INVISIBLE_STALKER
166,WIZARD,LEVEL_6,SPWI602,WIZARD_GLOBE_OF_INVULNERABILITY
167,WIZARD,LEVEL_6,SPWI603,WIZARD_TENSERS_TRANSFORMATION
168,WIZARD,LEVEL_6,SPWI604,WIZARD_FLESH_TO_STONE
169,WIZARD,LEVEL_6,SPWI605,WIZARD_DEATH_SPELL
170,WIZARD,LEVEL_6,SPWI606,WIZARD_PROTECTION_FROM_MAGIC_ENERGY
171,WIZARD,LEVEL_6,SPWI607,WIZARD_MISLEAD
172,WIZARD,LEVEL_6,SPWI608,WIZARD_PIERCE_MAGIC
173,WIZARD,LEVEL_6,SPWI609,WIZARD_TRUE_SIGHT
174,WIZARD,LEVEL_6,SPWI610,WIZARD_MONSTER_SUMMONING_4
175,WIZARD,LEVEL_6,SPWI611,WIZARD_PROTECTION_FROM_MAGIC_WEAPONS
176,WIZARD,LEVEL_6,SPWI612,WIZARD_POWER_WORD_SILENCE
177,WIZARD,LEVEL_6,SPWI613,WIZARD_IMPROVED_HASTE
178,WIZARD,LEVEL_6,SPWI614,WIZARD_DEATH_FOG
179,WIZARD,LEVEL_6,SPWI615,WIZARD_CHAIN_LIGHTNING
180,WIZARD,LEVEL_6,SPWI616,WIZARD_DISINTEGRATE
181,WIZARD,LEVEL_6,SPWI617,WIZARD_CONTINGENCY
182,WIZARD,LEVEL_6,SPWI618,WIZARD_SPELL_DEFLECTION
183,WIZARD,LEVEL_6,SPWI619,WIZARD_WYVERN_CALL
184,WIZARD,LEVEL_6,SPWI620,WIZARD_CONJURE_FIRE_ELEMENTAL
185,WIZARD,LEVEL_6,SPWI621,WIZARD_CONJURE_AIR_ELEMENTAL
186,WIZARD,LEVEL_6,SPWI622,WIZARD_CONJURE_EARTH_ELEMENTAL
187,WIZARD,LEVEL_6,SPWI623,WIZARD_CARRION
188,WIZARD,LEVEL_6,SPWI624,WIZARD_SUMMON_NISHRUU
189,WIZARD,LEVEL_6,SPWI625,WIZARD_STONE_TO_FLESH
190,WIZARD,LEVEL_7,SPWI701,WIZARD_SPELL_TURNING
191,WIZARD,LEVEL_7,SPWI702,WIZARD_PROTECTION_FROM_THE_ELEMENTS
192,WIZARD,LEVEL_7,SPWI703,WIZARD_PROJECT_IMAGE
193,WIZARD,LEVEL_7,SPWI704,WIZARD_RUBY_RAY_OF_REVERSAL
194,WIZARD,LEVEL_7,SPWI705,WIZARD_KHELBENS_WARDING_WHIP
195,WIZARD,LEVEL_7,SPWI707,WIZARD_CACOFIEND
196,WIZARD,LEVEL_7,SPWI708,WIZARD_MANTLE
197,WIZARD,LEVEL_7,SPWI709,WIZARD_TATTOOS_OF_POWER
198,WIZARD,LEVEL_7,SPWI710,WIZARD_SPELL_SEQUENCER
199,WIZARD,LEVEL_7,SPWI711,WIZARD_SPHERE_OF_CHAOS
200,WIZARD,LEVEL_7,SPWI712,WIZARD_DELAYED_BLAST_FIREBALL
201,WIZARD,LEVEL_7,SPWI713,WIZARD_FINGER_OF_DEATH
202,WIZARD,LEVEL_7,SPWI714,WIZARD_PRISMATIC_SPRAY
203,WIZARD,LEVEL_7,SPWI715,WIZARD_POWER_WORD_STUN
204,WIZARD,LEVEL_7,SPWI716,WIZARD_MORDENKAINENS_SWORD
205,WIZARD,LEVEL_7,SPWI717,WIZARD_SUMMON_EFREET
206,WIZARD,LEVEL_7,SPWI718,WIZARD_SUMMON_DJINNI
207,WIZARD,LEVEL_7,SPWI719,WIZARD_SUMMON_HAKEASHAR
208,WIZARD,LEVEL_7,SPWI720,WIZARD_CONTROL_UNDEAD
209,WIZARD,LEVEL_7,SPWI721,WIZARD_MASS_INVISIBILITY
210,WIZARD,LEVEL_7,SPWI722,WIZARD_LIMITED_WISH
211,WIZARD,LEVEL_7,SPWI723,WIZARD_IMPROVED_CHAOS_SHIELD
212,WIZARD,LEVEL_8,SPWI801,WIZARD_DELETED
213,WIZARD,LEVEL_8,SPWI803,WIZARD_PROTECTION_FROM_ENERGY
214,WIZARD,LEVEL_8,SPWI804,WIZARD_SIMULACRUM
215,WIZARD,LEVEL_8,SPWI805,WIZARD_PIERCE_SHIELD
216,WIZARD,LEVEL_8,SPWI807,WIZARD_SUMMON_FIEND
217,WIZARD,LEVEL_8,SPWI808,WIZARD_IMPROVED_MANTLE
218,WIZARD,LEVEL_8,SPWI809,WIZARD_SPELL_TRIGGER
219,WIZARD,LEVEL_8,SPWI810,WIZARD_INCENDIARY_CLOUD
220,WIZARD,LEVEL_8,SPWI811,WIZARD_SYMBOL_FEAR
221,WIZARD,LEVEL_8,SPWI812,WIZARD_ABI_DALZIMS_HORRID_WILTING
222,WIZARD,LEVEL_8,SPWI813,WIZARD_MAZE
223,WIZARD,LEVEL_8,SPWI814,WIZARD_OTTOS_IRRESISTIBLE_DANCE
224,WIZARD,LEVEL_8,SPWI815,WIZARD_POWER_WORD_BLIND
225,WIZARD,LEVEL_8,SPWI816,WIZARD_SYMBOL_STUN
226,WIZARD,LEVEL_8,SPWI817,WIZARD_SYMBOL_DEATH
227,WIZARD,LEVEL_8,SPWI818,WIZARD_BIGBYS_CLENCHED_FIST
228,WIZARD,LEVEL_8,SPWI897,WIZARD_NPC_SYMBOL_DEATH
229,WIZARD,LEVEL_8,SPWI898,WIZARD_NPC_SYMBOL_STUN
230,WIZARD,LEVEL_8,SPWI899,WIZARD_NPC_SYMBOL_FEAR
231,WIZARD,LEVEL_9,SPWI902,WIZARD_SPELL_TRAP
232,WIZARD,LEVEL_9,SPWI903,WIZARD_SPELL_STRIKE
233,WIZARD,LEVEL_9,SPWI905,WIZARD_GATE
234,WIZARD,LEVEL_9,SPWI907,WIZARD_ABSOLUTE_IMMUNITY
235,WIZARD,LEVEL_9,SPWI908,WIZARD_CHAIN_CONTINGENCY
236,WIZARD,LEVEL_9,SPWI909,WIZARD_TIME_STOP
237,WIZARD,LEVEL_9,SPWI910,WIZARD_IMPRISONMENT
238,WIZARD,LEVEL_9,SPWI911,WIZARD_METEOR_SWARM
239,WIZARD,LEVEL_9,SPWI912,WIZARD_POWER_WORD_KILL
240,WIZARD,LEVEL_9,SPWI913,WIZARD_WAIL_OF_THE_BANSHEE
241,WIZARD,LEVEL_9,SPWI914,WIZARD_ENERGY_DRAIN
242,WIZARD,LEVEL_9,SPWI915,WIZARD_BLACK_BLADE_OF_DISASTER
243,WIZARD,LEVEL_9,SPWI916,WIZARD_SHAPECHANGE
244,WIZARD,LEVEL_9,SPWI917,WIZARD_FREEDOM
245,WIZARD,LEVEL_9,SPWI918,WIZARD_BIGBYS_CRUSHING_HAND
246,WIZARD,LEVEL_9,SPWI919,WIZARD_WISH
247,WIZARD,LEVEL_9,SPWI920,WIZARD_ENERGY_BLADES
248,WIZARD,LEVEL_9,SPWI921,WIZARD_IMPROVED_ALACRITY
249,WIZARD,LEVEL_9,SPWI922,WIZARD_DRAGONS_BREATH
250,WIZARD,LEVEL_9,SPWI923,WIZARD_SUMMON_PLANATAR_GOOD
251,WIZARD,LEVEL_9,SPWI924,WIZARD_SUMMON_PLANATAR_EVIL
252,WIZARD,LEVEL_9,SPWI925,WIZARD_COMET
253,BARBARIAN,LEVEL_1,SPCL152,BARBARIAN_RAGE
254,ASSASSIN,LEVEL_4,SPCL423,ASSASSIN_POISON
255,BLADE,LEVEL_5,SPCL521,BLADE_OFFENSIVE_SPIN
256,BLADE,LEVEL_5,SPCL522,BLADE_DEFENSIVE_SPIN
257,HELL,LEVEL_6,SPIN658,HELL_BUFFET
258,HELL,LEVEL_7,SPIN747,HELL_SELFISH_EVIL
259,HELL,LEVEL_7,SPIN748,HELL_SELFISH_GOOD
260,HELL,LEVEL_7,SPIN749,HELL_WRATH_EVIL
261,HELL,LEVEL_7,SPIN750,HELL_WRATH_GOOD
262,HELL,LEVEL_7,SPIN751,HELL_PRIDE_EVIL
263,HELL,LEVEL_7,SPIN752,HELL_PRIDE_GOOD
264,HELL,LEVEL_7,SPIN753,HELL_FEAR_EVIL
265,HELL,LEVEL_7,SPIN754,HELL_FEAR_GOOD
266,HELL,LEVEL_7,SPIN755,HELL_GREED_EVIL
267,HELL,LEVEL_7,SPIN756,HELL_GREED_GOOD
268,HELL,LEVEL_7,SPIN759,HELL_GAIN_CHR
269,HELL,LEVEL_7,SPIN760,HELL_GAIN_CON
270,HELL,LEVEL_7,SPIN761,HELL_GAIN_DEX
271,HELL,LEVEL_7,SPIN762,HELL_GAIN_WIS
272,HELL,LEVEL_7,SPIN763,HELL_GAIN_INT
273,HELL,LEVEL_7,SPIN764,HELL_GAIN_STR
274,HELL,LEVEL_7,SPIN765,HELL_LOSE_XP
275,HELL,LEVEL_7,SPIN766,HELL_LOSE_DEX
276,HELL,LEVEL_7,SPIN767,HELL_LOSE_HP
277,HELL,LEVEL_7,SPIN768,HELL_DISPELL
278,HELL,LEVEL_7,SPIN769,HELL_HOLD
279,HELL,LEVEL_7,SPIN770,HELL_EXPLODE
280,HELL,LEVEL_7,SPIN771,HELL_DAMAGE_HALF
281,HELL,LEVEL_7,SPIN772,HELL_FEAR
282,HELL,LEVEL_9,SPIN956,HELL_HOUND_FLAME
283,CAVALIER,LEVEL_2,SPCL222,CAVALIER_REMOVE_FEAR
284,WILDMAGE,LEVEL_6,SPIN645,WILD_MAGIC_AREA
285,WILDMAGE,LEVEL_7,SPIN778,WILD_MAGIC_ZONE
286,PRIESTLATHLANDER,LEVEL_7,SPCL741,LATHANDER_BOON
287,PRIESTLATHLANDER,LEVEL_7,SPCL742,LATHANDER_HOLD_UNDEAD
288,WARRIOR,LEVEL_9,SPCL900,WARRIOR_WHIRLWIND
289,WARRIOR,LEVEL_9,SPCL901,WARRIOR_GREATER_WHIRLWIND
290,WARRIOR,LEVEL_9,SPCL902,WARRIOR_DEATHBLOW
291,WARRIOR,LEVEL_9,SPCL903,WARRIOR_GREATER_DEATHBLOW
292,WARRIOR,LEVEL_9,SPCL904,WARRIOR_RESIST_MAGIC
293,WARRIOR,LEVEL_9,SPCL905,WARRIOR_CRITICAL_STRIKE
294,WARRIOR,LEVEL_9,SPCL906,WARRIOR_POWER_ATTACK
295,WARRIOR,LEVEL_9,SPCL907,WARRIOR_HARDINESS
296,WARRIOR,LEVEL_9,SPCL908,WARRIOR_WAR_CRY
297,WARRIOR,LEVEL_9,SPCL909,WARRIOR_SMITE
298,GAIN,LEVEL_5,SPIN554,GAIN_ONE_CHA_PERMANENT
299,GAIN,LEVEL_5,SPIN555,GAIN_ONE_WIS_PERMANENT
300,GAIN,LEVEL_5,SPIN556,GAIN_ONE_INT_PERMANENT
301,GAIN,LEVEL_5,SPIN557,GAIN_ONE_DEX_PERMANENT
302,GAIN,LEVEL_5,SPIN577,GAIN_ONE_THACO
303,GAIN,LEVEL_5,SPIN578,GAIN_ONE_AC
304,GAIN,LEVEL_5,SPIN584,GAIN_HASTE_TEMPORARY
305,GAIN,LEVEL_5,SPIN585,GAIN_MAGIC_RESIST_PERMANENT
306,GAIN,LEVEL_5,SPIN590,GAIN_ONE_CON_PERMANENT
307,GAIN,LEVEL_5,SPIN591,GAIN_ONE_STR_PERMANENT
308,DRUID,LEVEL_1,SPIN123,DRUID_HUMAN_FORM
309,DRUID,LEVEL_6,SPCL611,DRUID_SHAPESHIFT_BROWNBEAR
310,DRUID,LEVEL_6,SPCL612,DRUID_SHAPESHIFT_WOLF
311,DRUID,LEVEL_6,SPCL613,DRUID_SHAPESHIFT_BLACKBEAR
312,DRUID,LEVEL_9,SPCL924,DRUID_IMMUNE_POISON
313,DRUID,LEVEL_9,SPCL925,DRUID_RESISTS
314,EVILPALADIN,LEVEL_7,SPIN773,EVIL_LAYONHANDS
315,SHADOWDANCER,LEVEL_9,SPCL936,SHADOWDANCER_SHADOW_TWIN
316,SHADOWDANCER,LEVEL_9,SPCL937,SHADOWDANCER_SHADOW_MAZE
317,SHADOWDANCER,LEVEL_9,SPCL938,SHADOWDANCER_SHADOW_FORM
318,INNATE,LEVEL_1,SPIN101,INNATE_CURE_LIGHT_WOUNDS
319,INNATE,LEVEL_1,SPIN102,INNATE_SLOW_POISON
320,INNATE,LEVEL_1,SPIN103,INNATE_DRAW_UPON_HOLY_MIGHT
321,INNATE,LEVEL_1,SPIN104,INNATE_LARLOCHS_MINOR_DRAIN
322,INNATE,LEVEL_1,SPIN105,INNATE_HORROR
323,INNATE,LEVEL_1,SPIN106,INNATE_VAMPIRIC_TOUCH
324,INNATE,LEVEL_8,SPIN822,INNATE_SLAYER_1
325,INNATE,LEVEL_8,SPIN823,INNATE_SLAYER_2
326,DM,LEVEL_6,SPIN650,DM_SHIELD
327,DM,LEVEL_6,SPIN651,DM_SEE_INVISIBLE
328,DM,LEVEL_6,SPIN652,DM_MAGIC_PROTECTION
329,DM,LEVEL_6,SPIN653,DM_COLD_PROTECTION
330,DM,LEVEL_6,SPIN654,DM_FIRE_PROTECTION
331,DM,LEVEL_6,SPIN655,DM_IMPROVED_HASTE
332,MONK,LEVEL_8,SPCL811,MONK_STUNNING_BLOW
333,MONK,LEVEL_8,SPCL815,MONK_LAY_ON_HANDS
334,MONK,LEVEL_8,SPCL820,MONK_QUIVERING_PALM
335,AVENGER,LEVEL_1,SPIN122,AVENGER_SHAPESHIFT_NATURAL_FORM
336,AVENGER,LEVEL_6,SPCL632,AVENGER_SHAPESHIFT_SWORDSPIDER
337,AVENGER,LEVEL_6,SPCL633,AVENGER_SHAPESHIFT_BABYWYVERN
338,AVENGER,LEVEL_6,SPCL634,AVENGER_SHAPESHIFT_FIRESALAMANDER
339,ROGUE,LEVEL_9,SPCL910,ROGUE_SET_SPIKE_TRAP
340,ROGUE,LEVEL_9,SPCL911,ROGUE_SET_EXPLODING_TRAP
341,ROGUE,LEVEL_9,SPCL912,ROGUE_SET_TIME_TRAP
342,ROGUE,LEVEL_9,SPCL913,ROGUE_EVASION
343,ROGUE,LEVEL_9,SPCL914,ROGUE_GREATER_EVASION
344,ROGUE,LEVEL_9,SPCL916,ROGUE_ASSASINATION
345,ROGUE,LEVEL_9,SPCL917,ROGUE_AVOID_DEATH
346,BOOK,LEVEL_8,SPIN840,BOOK_GOLEM
